Open,High,Low,adjClose,Volume
2500.0,2500.0,2408.0,2429.0,26438559
2389.0,2450.0,2308.0,2347.0,16322252
2297.0,2391.0,2250.0,2326.0,11809285
2339.0,2410.0,2307.0,2343.0,7894764
2313.0,2397.0,2290.0,2322.0,11002355
2320.0,2389.0,2311.0,2352.0,4147519
2340.0,2358.0,2290.0,2313.0,5644147
2300.0,2428.0,2291.0,2375.0,14696634
2350.0,2438.0,2350.0,2400.0,6453537
2360.0,2360.0,2313.0,2322.0,4542261
2303.0,2363.0,2303.0,2330.0,7972038
2306.0,2379.0,2291.0,2328.0,12402369
2330.0,2410.0,2330.0,2378.0,7452659
2341.0,2388.0,2296.0,2327.0,7372505
2296.0,2340.0,2280.0,2295.0,3966083
2285.0,2338.0,2262.0,2294.0,5963092
2266.0,2300.0,2180.0,2219.0,16552523
2264.0,2264.0,2168.0,2195.0,4116670
2195.0,2268.0,2150.0,2203.0,9829216
2180.0,2200.0,2093.0,2122.0,11848278
2138.0,2138.0,2016.0,2025.0,27983744
2024.0,2105.0,2024.0,2073.0,12944452
2080.0,2093.0,2005.0,2018.0,24417450
2086.0,2118.0,2073.0,2110.0,6319419
2169.0,2190.0,2030.0,2119.0,12420192
2119.0,2119.0,2015.0,2032.0,9945991
2030.0,2085.0,1975.0,2022.0,12103469
2025.0,2089.0,1970.0,2015.0,20468671
2016.0,2115.0,2011.0,2086.0,24793204
2155.0,2155.0,2070.0,2128.0,14028370
2081.0,2189.0,2066.0,2123.0,6865720
2102.0,2229.0,2100.0,2203.0,25284189
2229.0,2269.0,2120.0,2175.0,9835242
2145.0,2232.0,2116.0,2165.0,7791155
2141.0,2204.0,2102.0,2140.0,4852453
2150.0,2187.0,2132.0,2154.0,3207688
2218.0,2261.0,2210.0,2256.0,22530864
2321.0,2368.0,2277.0,2356.0,23888291
2473.0,2473.0,2437.0,2472.0,34365486
2540.0,2570.0,2349.0,2427.0,26487193
2365.0,2500.0,2315.0,2419.0,20646500
2400.0,2479.0,2320.0,2386.0,9660314
2320.0,2360.0,2267.0,2281.0,11046048
2260.0,2330.0,2199.0,2248.0,9331673
2250.0,2359.0,2249.0,2302.0,15274920
2335.0,2399.0,2279.0,2330.0,16996387
2383.0,2383.0,2310.0,2333.0,9774472
2350.0,2449.0,2330.0,2421.0,17542442
2485.0,2538.0,2431.0,2479.0,19159719
2479.0,2558.0,2421.0,2502.0,19240706
2433.0,2500.0,2433.0,2457.0,15121567
2485.0,2569.0,2461.0,2533.0,36682575
2659.0,2659.0,2602.0,2659.0,21260756
2760.0,2791.0,2621.0,2762.0,46867610
2862.0,2900.0,2860.0,2898.0,24317098
3042.0,3042.0,3022.0,3042.0,14524432
3194.0,3353.0,3138.0,3241.0,59162227
3330.0,3330.0,3079.0,3171.0,52697124
3150.0,3232.0,3074.0,3170.0,32566316
3200.0,3320.0,3161.0,3228.0,46752776
3230.0,3275.0,3114.0,3178.0,45068740
3198.0,3336.0,3183.0,3305.0,77229289
3469.0,3470.0,3410.0,3469.0,69307912
3635.0,3635.0,3560.0,3629.0,7042468
3448.0,3448.0,3276.0,3281.0,36060890
3306.0,3310.0,3117.0,3207.0,22356328
3047.0,3047.0,3047.0,3062.0,2756715
2909.0,2909.0,2909.0,2909.0,4116657
2772.0,2950.0,2764.0,2824.0,54782843
2730.0,2762.0,2683.0,2690.0,11243819
2556.0,2556.0,2556.0,2556.0,3792089
2683.0,2784.0,2683.0,2726.0,25683438
2820.0,2862.0,2751.0,2839.0,48523271
2731.0,2795.0,2698.0,2731.0,28217997
2801.0,2867.0,2800.0,2862.0,40326790
2860.0,2928.0,2756.0,2809.0,19476476
2735.0,2796.0,2669.0,2685.0,15712265
2551.0,2551.0,2551.0,2587.0,2686974
2458.0,2458.0,2458.0,2526.0,1738492
2400.0,2550.0,2400.0,2418.0,47028156
2401.0,2538.0,2328.0,2451.0,25676218
2567.0,2573.0,2460.0,2549.0,19574195
2600.0,2676.0,2561.0,2656.0,21622872
2685.0,2745.0,2530.0,2611.0,10215393
2551.0,2695.0,2481.0,2547.0,13667937
2500.0,2674.0,2480.0,2663.0,17606469
2700.0,2758.0,2663.0,2700.0,10300276
2693.0,2835.0,2693.0,2792.0,16737273
2799.0,2849.0,2672.0,2754.0,11903113
2765.0,2891.0,2765.0,2869.0,34842337
2950.0,2980.0,2750.0,2871.0,24179614
2780.0,2889.0,2750.0,2802.0,15947233
2810.0,2860.0,2689.0,2762.0,13094355
2749.0,2792.0,2624.0,2640.0,15647146
2625.0,2706.0,2570.0,2636.0,14349615
2600.0,2600.0,2505.0,2529.0,9745621
2514.0,2655.0,2514.0,2639.0,16063493
2770.0,2770.0,2700.0,2760.0,24073694
2790.0,2790.0,2628.0,2653.0,6924705
2622.0,2705.0,2585.0,2611.0,6872064
2585.0,2600.0,2484.0,2510.0,11319144
2543.0,2548.0,2385.0,2401.0,10701941
2400.0,2521.0,2400.0,2501.0,12599857
2550.0,2578.0,2405.0,2486.0,11207695
2498.0,2570.0,2410.0,2497.0,6172284
2588.0,2621.0,2527.0,2620.0,31356601
2751.0,2751.0,2751.0,2751.0,49201283
2888.0,2888.0,2621.0,2836.0,73072103
2744.0,2830.0,2695.0,2754.0,18187123
2790.0,2791.0,2699.0,2747.0,16220719
2751.0,2798.0,2695.0,2739.0,10251738
2739.0,2739.0,2603.0,2634.0,10149627
2569.0,2649.0,2510.0,2558.0,6759165
2685.0,2685.0,2588.0,2664.0,20986934
2572.0,2627.0,2531.0,2546.0,13026038
2500.0,2533.0,2453.0,2491.0,16067216
2531.0,2578.0,2485.0,2509.0,11213502
2569.0,2598.0,2530.0,2567.0,10565127
2640.0,2644.0,2560.0,2596.0,7907008
2566.0,2589.0,2532.0,2550.0,7879621
2549.0,2677.0,2500.0,2649.0,29542737
2692.0,2718.0,2575.0,2623.0,12099705
2619.0,2678.0,2568.0,2626.0,11271177
2649.0,2740.0,2621.0,2689.0,14373558
2670.0,2710.0,2573.0,2643.0,16218755
2660.0,2775.0,2599.0,2754.0,103339275
2809.0,2891.0,2795.0,2875.0,83857874
2938.0,2969.0,2849.0,2891.0,56499281
2875.0,3035.0,2820.0,2994.0,53200462
3097.0,3140.0,3015.0,3078.0,80298874
3100.0,3180.0,3025.0,3090.0,50809781
3010.0,3010.0,2880.0,2922.0,38462466
2899.0,3020.0,2845.0,2928.0,39353385
2928.0,2930.0,2790.0,2828.0,37032263
2821.0,2890.0,2736.0,2783.0,30904455
2780.0,2807.0,2644.0,2700.0,31604692
2565.0,2610.0,2565.0,2565.0,36727515
2595.0,2693.0,2538.0,2653.0,34809107
2720.0,2747.0,2622.0,2690.0,16830837
2690.0,2690.0,2560.0,2586.0,17850830
2605.0,2715.0,2596.0,2706.0,61015839
2749.0,2841.0,2717.0,2824.0,64301799
2939.0,3030.0,2870.0,2941.0,72473531
2925.0,2953.0,2811.0,2886.0,27674266
2829.0,2880.0,2742.0,2761.0,37358047
2770.0,2865.0,2722.0,2772.0,16763060
2730.0,2790.0,2680.0,2716.0,14378266
2700.0,2848.0,2671.0,2763.0,22166905
2850.0,2889.0,2785.0,2835.0,13831634
2820.0,2830.0,2730.0,2764.0,10328235
2760.0,2786.0,2681.0,2726.0,13361329
2750.0,2822.0,2705.0,2760.0,12092235
2721.0,2755.0,2632.0,2674.0,14539059
2700.0,2745.0,2678.0,2706.0,8476592
2710.0,2840.0,2710.0,2769.0,14189691
2785.0,2785.0,2635.0,2694.0,16378604
2775.0,2883.0,2750.0,2818.0,24201891
2900.0,2920.0,2802.0,2855.0,19232442
2802.0,2869.0,2760.0,2815.0,14043226
2735.0,2768.0,2701.0,2722.0,10709550
2726.0,2750.0,2693.0,2717.0,10939567
2749.0,2762.0,2670.0,2690.0,12015875
2684.0,2720.0,2674.0,2693.0,9563987
2675.0,2758.0,2675.0,2708.0,14654458
2700.0,2718.0,2635.0,2662.0,9501681
2633.0,2715.0,2633.0,2680.0,13870133
2717.0,2759.0,2655.0,2708.0,13503048
2710.0,2755.0,2681.0,2717.0,12803356
2729.0,2729.0,2652.0,2674.0,12198070
2681.0,2695.0,2642.0,2662.0,8412001
2681.0,2739.0,2656.0,2694.0,14621336
2698.0,2744.0,2670.0,2707.0,19875476
2728.0,2842.0,2704.0,2815.0,39746656
2822.0,2920.0,2777.0,2839.0,18554971
2901.0,2905.0,2855.0,2884.0,15800313
2935.0,3028.0,2880.0,2960.0,20196331
3108.0,3108.0,3108.0,3108.0,7537267
3263.0,3263.0,3119.0,3227.0,113375662
3189.0,3388.0,3130.0,3334.0,65069058
3445.0,3500.0,3362.0,3478.0,159025838
3430.0,3651.0,3411.0,3623.0,59983483
3804.0,3804.0,3704.0,3796.0,179284676
3750.0,3976.0,3704.0,3861.0,141925460
3750.0,3899.0,3727.0,3805.0,77913817
3800.0,3985.0,3790.0,3880.0,70785936
3830.0,3901.0,3686.0,3734.0,77280219
3667.0,3910.0,3660.0,3827.0,55119307
3885.0,3941.0,3770.0,3866.0,61150800
3850.0,3910.0,3701.0,3810.0,60523622
3710.0,3900.0,3650.0,3805.0,38214044
3995.0,3995.0,3995.0,3995.0,12715755
4194.0,4194.0,4040.0,4173.0,233061960
4085.0,4355.0,4070.0,4233.0,62061887
4250.0,4380.0,4140.0,4277.0,61189017
4360.0,4450.0,4255.0,4337.0,55414891
4210.0,4299.0,4161.0,4209.0,50330550
4193.0,4419.0,4190.0,4389.0,133907585
4500.0,4608.0,4351.0,4516.0,81988094
4579.0,4737.0,4455.0,4660.0,55452546
4695.0,4893.0,4650.0,4873.0,99340573
4980.0,5116.0,4840.0,5042.0,148691199
4900.0,5150.0,4790.0,4916.0,42297485
4671.0,4750.0,4671.0,4680.0,14272733
4446.0,4550.0,4446.0,4456.0,141907217
4400.0,4533.0,4234.0,4340.0,62476430
4301.0,4320.0,4123.0,4159.0,16347787
3988.0,4249.0,3952.0,4058.0,132774457
4200.0,4260.0,4120.0,4244.0,71749829
4260.0,4427.0,4156.0,4291.0,63704220
4440.0,4505.0,4390.0,4494.0,67363965
4450.0,4498.0,4270.0,4320.0,55285085
4162.0,4200.0,4104.0,4116.0,51338901
4120.0,4321.0,4120.0,4283.0,26969465
4400.0,4497.0,4252.0,4391.0,36589179
4265.0,4350.0,4172.0,4258.0,25235813
4290.0,4398.0,4216.0,4317.0,22894453
4320.0,4490.0,4252.0,4392.0,44483316
4546.0,4611.0,4540.0,4603.0,19167722
4700.0,4799.0,4540.0,4657.0,58553608
4551.0,4778.0,4550.0,4685.0,28415065
4751.0,4861.0,4650.0,4770.0,44616619
4699.0,4790.0,4620.0,4696.0,38920330
4801.0,4930.0,4801.0,4923.0,53740557
5140.0,5168.0,4850.0,5044.0,98503089
4900.0,5296.0,4865.0,5187.0,61868911
5400.0,5446.0,5282.0,5417.0,127529083
5180.0,5687.0,5147.0,5504.0,121795644
5739.0,5779.0,5229.0,5500.0,77978903
5270.0,5466.0,5225.0,5273.0,46046945
5200.0,5479.0,5200.0,5319.0,37336737
5318.0,5420.0,5113.0,5263.0,40214872
5060.0,5149.0,5000.0,5032.0,59442090
5100.0,5283.0,5050.0,5256.0,16508946
5518.0,5518.0,5518.0,5518.0,4576094
5730.0,5770.0,5506.0,5684.0,75987336
5965.0,5965.0,5680.0,5826.0,50689521
5700.0,5720.0,5535.0,5599.0,32948465
5500.0,5685.0,5356.0,5500.0,25961871
5405.0,5595.0,5405.0,5474.0,19206054
5500.0,5630.0,5415.0,5464.0,27467002
5350.0,5400.0,5191.0,5215.0,38914872
5219.0,5401.0,5151.0,5289.0,19022149
5399.0,5500.0,5331.0,5422.0,24576198
5492.0,5492.0,5220.0,5366.0,17821754
5398.0,5634.0,5250.0,5506.0,28465471
5748.0,5781.0,5681.0,5767.0,56506120
5851.0,5865.0,5499.0,5645.0,30051080
5652.0,5690.0,5231.0,5447.0,27863538
5454.0,5454.0,5175.0,5187.0,37735449
5100.0,5386.0,5100.0,5244.0,20270597
5290.0,5399.0,5140.0,5234.0,17918460
5069.0,5150.0,4930.0,5009.0,12636806
5120.0,5259.0,5051.0,5188.0,20094847
5240.0,5240.0,5009.0,5045.0,17914099
5099.0,5180.0,5010.0,5074.0,12502935
5101.0,5159.0,5011.0,5054.0,12028321
5000.0,5175.0,4920.0,5064.0,15589886
5005.0,5129.0,5005.0,5055.0,12561574
5079.0,5240.0,5079.0,5139.0,11089554
5148.0,5395.0,5051.0,5335.0,31485557
5470.0,5520.0,5302.0,5411.0,20173421
5306.0,5369.0,5190.0,5263.0,12530894
5280.0,5370.0,5182.0,5270.0,13750339
5220.0,5370.0,5220.0,5306.0,12213920
5320.0,5454.0,5280.0,5326.0,16410070
5320.0,5349.0,5140.0,5253.0,17995858
5280.0,5465.0,5280.0,5385.0,20143923
5398.0,5654.0,5340.0,5636.0,68921468
5687.0,5768.0,5550.0,5663.0,23748289
5700.0,5930.0,5650.0,5833.0,53622276
5880.0,6120.0,5799.0,5969.0,37371904
6125.0,6264.0,6041.0,6172.0,36706549
6129.0,6150.0,5864.0,5922.0,70841318
5990.0,6140.0,5970.0,6070.0,33217211
6050.0,6140.0,5803.0,5971.0,34569177
5748.0,6050.0,5710.0,5926.0,31819089
5999.0,6048.0,5730.0,5870.0,29021009
5940.0,6227.0,5940.0,6104.0,39623441
6100.0,6172.0,5799.0,5937.0,37439040
5861.0,6090.0,5861.0,5978.0,19144792
5950.0,6045.0,5912.0,5969.0,14428161
5990.0,6100.0,5970.0,6029.0,50851170
6047.0,6330.0,6012.0,6307.0,80594038
6495.0,6622.0,6400.0,6550.0,30858872
6877.0,6877.0,6877.0,6877.0,9290985
6980.0,7220.0,6920.0,7155.0,129308030
7301.0,7390.0,6940.0,7138.0,60293671
6934.0,7170.0,6812.0,6945.0,39449418
6700.0,6985.0,6598.0,6700.0,51342324
6850.0,6986.0,6770.0,6887.0,23977478
6944.0,7148.0,6860.0,6956.0,18791496
6949.0,7197.0,6864.0,7010.0,19060219
6970.0,7360.0,6900.0,7197.0,44714431
7110.0,7290.0,7025.0,7156.0,30455217
7240.0,7498.0,7200.0,7312.0,36771511
7310.0,7310.0,6999.0,7109.0,35430892
7120.0,7464.0,7120.0,7391.0,30236868
7728.0,7760.0,7311.0,7704.0,93424696
7598.0,8089.0,7501.0,7989.0,84968499
8150.0,8350.0,7800.0,8095.0,39620808
7949.0,7997.0,7700.0,7846.0,25125170
7960.0,8100.0,7750.0,7913.0,27618208
7801.0,7960.0,7518.0,7659.0,24707862
7350.0,7490.0,7277.0,7314.0,40414321
7363.0,7589.0,7280.0,7388.0,15708007
7420.0,7524.0,7019.0,7175.0,27932093
7000.0,7050.0,6817.0,6840.0,27584301
6890.0,7180.0,6498.0,6581.0,60423473
6520.0,6800.0,6405.0,6596.0,29629989
6612.0,6793.0,6267.0,6298.0,69664365
6300.0,6612.0,6140.0,6457.0,27209445
6779.0,6779.0,6623.0,6768.0,50497732
7039.0,7106.0,6792.0,6984.0,30095914
7000.0,7020.0,6700.0,6925.0,18176789
6998.0,7250.0,6926.0,7183.0,22213053
7275.0,7536.0,7270.0,7421.0,21122151
7385.0,7570.0,7050.0,7236.0,24304468
7197.0,7597.0,7130.0,7574.0,114758398
7640.0,7695.0,7421.0,7591.0,50431279
7440.0,7964.0,7355.0,7747.0,36416040
8000.0,8134.0,7900.0,8094.0,68187483
7955.0,8094.0,7700.0,7927.0,27628034
8010.0,8323.0,7950.0,8273.0,66663287
8398.0,8490.0,8200.0,8356.0,28826652
8240.0,8559.0,8150.0,8309.0,30456415
8035.0,8209.0,7894.0,7946.0,61547279
7549.0,7799.0,7549.0,7556.0,110590732
7600.0,7900.0,7599.0,7755.0,18288567
7854.0,8020.0,7821.0,7925.0,11433952
7900.0,8000.0,7761.0,7849.0,10195409
7999.0,7999.0,7790.0,7862.0,12535243
7850.0,8050.0,7600.0,7911.0,23176940
8020.0,8306.0,8020.0,8289.0,55077290
8400.0,8500.0,8151.0,8315.0,14935494
8500.0,8510.0,8190.0,8317.0,14212970
8301.0,8444.0,8267.0,8378.0,14693663
8211.0,8553.0,8195.0,8359.0,27316916
8401.0,8500.0,8143.0,8313.0,26541705
8371.0,8447.0,8201.0,8345.0,19146034
8310.0,8403.0,8220.0,8299.0,14828488
8261.0,8470.0,8162.0,8318.0,35091703
8350.0,8731.0,8270.0,8594.0,29454661
8730.0,9023.0,8717.0,8958.0,53001372
9199.0,9390.0,9001.0,9190.0,55465481
9012.0,9640.0,9012.0,9474.0,53286161
9614.0,9740.0,9310.0,9539.0,23516806
9783.0,9783.0,9245.0,9422.0,30330875
9333.0,9450.0,9236.0,9329.0,19109066
9650.0,9688.0,9152.0,9364.0,26452062
9200.0,9230.0,8896.0,9072.0,22424127
9131.0,9217.0,9000.0,9098.0,17432646
9100.0,9149.0,8900.0,9020.0,18733682
9000.0,9410.0,8820.0,9130.0,30337385
9005.0,9265.0,9000.0,9106.0,16587075
9100.0,9561.0,9062.0,9426.0,37308135
9678.0,9747.0,9323.0,9506.0,29441866
9410.0,9574.0,9315.0,9417.0,20850138
9449.0,9499.0,9300.0,9368.0,19245600
9430.0,9488.0,9050.0,9245.0,24335608
9200.0,9428.0,9062.0,9188.0,28343479
8729.0,8729.0,8729.0,8729.0,81487665
8670.0,8670.0,8293.0,8482.0,85403287
8430.0,8570.0,8058.0,8210.0,35797657
8046.0,8370.0,8046.0,8076.0,134557771
8237.0,8237.0,8237.0,8237.0,1398350
8648.0,8648.0,8648.0,8648.0,16779320
9080.0,9080.0,9080.0,9080.0,83350679
9534.0,9534.0,9368.0,9527.0,150645969
9500.0,10003.0,9351.0,9925.0,93079508
10400.0,10421.0,10199.0,10385.0,89049625
10245.0,10731.0,10051.0,10389.0,44343843
10400.0,10600.0,10111.0,10332.0,33534209
10200.0,10451.0,9889.0,10129.0,33303372
10000.0,10500.0,9885.0,10315.0,32200052
10500.0,10830.0,10500.0,10731.0,64971702
11189.0,11217.0,10605.0,11001.0,50938578
10840.0,11179.0,10500.0,10946.0,30277717
11174.0,11493.0,11170.0,11475.0,100940100
11966.0,12048.0,11900.0,12030.0,101051062
12490.0,12490.0,12055.0,12417.0,3655760
13037.0,13450.0,12481.0,12835.0,76058069
12840.0,12845.0,12194.0,12241.0,54206684
12190.0,12800.0,12000.0,12407.0,44575548
12490.0,12490.0,11787.0,11902.0,217487713
11920.0,12100.0,11311.0,11658.0,119590268
11640.0,11640.0,11076.0,11142.0,32975293
11000.0,11379.0,10586.0,10858.0,78333171
10989.0,10989.0,10316.0,10457.0,97121688
10501.0,10978.0,10244.0,10631.0,73289152
10980.0,11000.0,10512.0,10749.0,42750230
10212.0,11066.0,10212.0,10461.0,64209906
10802.0,10984.0,10700.0,10892.0,52952864
10982.0,11070.0,10491.0,10756.0,53224905
10850.0,11289.0,10750.0,11041.0,65800490
11300.0,11300.0,10498.0,10821.0,49563825
10799.0,11300.0,10357.0,10933.0,77530635
11429.0,11479.0,11250.0,11461.0,40653599
12034.0,12635.0,11505.0,12385.0,59969244
13004.0,13004.0,12450.0,12784.0,60391838
12650.0,12650.0,12145.0,12292.0,66000549
12200.0,12500.0,11720.0,12068.0,47960190
11990.0,12100.0,11465.0,11542.0,42401203
11160.0,12093.0,11160.0,11600.0,53887774
11990.0,12180.0,11800.0,12137.0,71921462
12300.0,12300.0,11531.0,11647.0,73705726
11399.0,12000.0,11065.0,11575.0,99135784
1174.0,1174.0,1174.0,1174.0,97199726
1232.0,1232.0,1232.0,1232.0,103255861
1293.0,1293.0,1293.0,1293.0,102404033
1357.0,1357.0,1357.0,1357.0,103335550
1424.0,1424.0,1424.0,1420.0,95725270
1353.0,1491.0,1350.0,1449.0,2429106868
1377.0,1491.0,1377.0,1380.0,3051759056
1449.0,1449.0,1420.0,1447.0,691041787
1519.0,1519.0,1519.0,1519.0,155425142
1594.0,1594.0,1444.0,1581.0,3002410982
1570.0,1648.0,1520.0,1587.0,2043955926
1600.0,1666.0,1587.0,1653.0,1735429100
1735.0,1735.0,1666.0,1730.0,707050453
1816.0,1816.0,1816.0,1803.0,61756552
2355.0,2398.0,2238.0,2296.0,2278573495
2410.0,2410.0,2360.0,2410.0,895927361
2530.0,2530.0,2430.0,2530.0,1643534181
2650.0,2650.0,2650.0,2650.0,91439694
2780.0,2780.0,2780.0,2780.0,73924641
2910.0,2910.0,2910.0,2910.0,122367538
3050.0,3050.0,3050.0,3050.0,205240561
3200.0,3200.0,3200.0,3200.0,177196996
3360.0,3360.0,3360.0,3360.0,93223532
3520.0,3520.0,3520.0,3520.0,289944697
3690.0,3690.0,3690.0,3690.0,99461165
3870.0,3870.0,3690.0,3860.0,1914535657
3960.0,4050.0,3670.0,3980.0,1037306260
4170.0,4170.0,4170.0,4170.0,53682034
4370.0,4370.0,4370.0,4370.0,42288449
4580.0,4580.0,4580.0,4580.0,91996639
4800.0,4800.0,4800.0,4800.0,311297545
5040.0,5040.0,5040.0,5040.0,65285061
5290.0,5290.0,5290.0,5290.0,27514807
5550.0,5550.0,5550.0,5550.0,1433348730
5820.0,5820.0,5820.0,5820.0,346244984
6110.0,6110.0,6110.0,6110.0,110461140
6410.0,6410.0,5810.0,6050.0,1604572158
5750.0,5750.0,5750.0,5750.0,977468875
6030.0,6030.0,6030.0,6030.0,283317696
6330.0,6330.0,6000.0,6330.0,1216294676
7500.0,7870.0,7130.0,7660.0,1957398988
7550.0,8040.0,7280.0,7380.0,784862469
7020.0,7020.0,7020.0,7020.0,345723450
6670.0,7370.0,6670.0,7030.0,1295968253
7370.0,7380.0,6680.0,6970.0,1318064225
6630.0,6630.0,6630.0,6630.0,193426764
6300.0,6300.0,6300.0,6300.0,122917835
6210.0,6610.0,5990.0,6320.0,1437753255
6010.0,6010.0,6010.0,6010.0,252088848
5710.0,5710.0,5710.0,5710.0,85842355
5430.0,5430.0,5430.0,5430.0,63676604
5620.0,5700.0,5160.0,5380.0,664075645
5120.0,5120.0,5120.0,5120.0,102548269
4870.0,4870.0,4870.0,4870.0,115551638
4630.0,5000.0,4630.0,4670.0,2450771640
4900.0,4900.0,4670.0,4850.0,1736187752
4610.0,4690.0,4610.0,4610.0,135427597
4610.0,4800.0,4380.0,4450.0,627052325
4230.0,4230.0,4230.0,4230.0,111652130
4020.0,4020.0,4020.0,4020.0,34993225
3820.0,4220.0,3820.0,4060.0,1763473140
4260.0,4260.0,4220.0,4260.0,393783085
4470.0,4470.0,4050.0,4190.0,1226939742
3990.0,3990.0,3990.0,3990.0,49079361
3800.0,3800.0,3800.0,3820.0,25243812
3660.0,3850.0,3630.0,3670.0,2201302038
3710.0,3820.0,3490.0,3550.0,1807376782
3380.0,3380.0,3380.0,3430.0,21413868
3400.0,3570.0,3400.0,3410.0,1166927150
3580.0,3580.0,3260.0,3510.0,2593261543
3440.0,3470.0,3340.0,3350.0,1183742632
3200.0,3270.0,3190.0,3200.0,290821456
3040.0,3040.0,3040.0,3040.0,499565303
3010.0,3120.0,2890.0,2910.0,2216695297
2940.0,3050.0,2800.0,2970.0,1894374408
3010.0,3100.0,2830.0,2910.0,970102394
2770.0,2770.0,2770.0,2770.0,44632756
2640.0,2640.0,2640.0,2640.0,94669465
2510.0,2640.0,2510.0,2520.0,2263774716
2590.0,2640.0,2480.0,2610.0,1168247911
2740.0,2740.0,2740.0,2740.0,80772183
2870.0,2870.0,2760.0,2870.0,2026804897
2800.0,3010.0,2800.0,2960.0,967991001
3100.0,3100.0,3100.0,3100.0,183681677
3250.0,3250.0,3250.0,3250.0,182381376
3410.0,3410.0,3410.0,3410.0,117671289
3580.0,3580.0,3420.0,3580.0,1648794992
3720.0,3750.0,3580.0,3730.0,3315229973
3800.0,3910.0,3730.0,3880.0,2009727499
3690.0,3690.0,3690.0,3690.0,182383213
3510.0,3510.0,3510.0,3530.0,29534479
3360.0,3360.0,3360.0,3360.0,39427301
3200.0,3200.0,3200.0,3200.0,639433941
3310.0,3360.0,3080.0,3320.0,2494817097
3160.0,3260.0,3160.0,3160.0,572628898
3010.0,3260.0,3010.0,3070.0,1414877390
3160.0,3220.0,2920.0,3040.0,1441026839
3070.0,3190.0,2950.0,3150.0,1461179994
3280.0,3300.0,3220.0,3290.0,414253505
3470.0,3580.0,3330.0,3420.0,1476000023
3250.0,3490.0,3250.0,3280.0,988241148
3430.0,3440.0,3140.0,3350.0,1896370345
3190.0,3190.0,3190.0,3190.0,80965827
3150.0,3270.0,3040.0,3100.0,1713409749
3200.0,3250.0,3040.0,3160.0,1615066749
3190.0,3310.0,3110.0,3250.0,1620136602
3410.0,3410.0,3360.0,3410.0,397035225
3580.0,3580.0,3320.0,3510.0,3695050259
3480.0,3680.0,3390.0,3650.0,1796911113
3720.0,3830.0,3670.0,3810.0,1621289949
3960.0,4000.0,3890.0,3990.0,959411339
4090.0,4160.0,3800.0,3970.0,3160937292
3810.0,4070.0,3780.0,3880.0,3248080441
3860.0,4050.0,3800.0,3940.0,1888946132
4000.0,4130.0,3800.0,4060.0,3506053982
3980.0,4150.0,3890.0,4030.0,1834877492
3850.0,3980.0,3830.0,3850.0,2664906914
3890.0,4040.0,3850.0,4000.0,2363975006
4110.0,4200.0,4060.0,4150.0,2399161743
4070.0,4200.0,4000.0,4080.0,1811404719
4020.0,4150.0,3880.0,3990.0,1571232108
3910.0,4180.0,3910.0,4110.0,1988364501
4270.0,4310.0,4230.0,4300.0,2537553220
4320.0,4370.0,4090.0,4180.0,2895139358
4160.0,4340.0,3990.0,4170.0,1662519082
4210.0,4300.0,4060.0,4160.0,996182647
4200.0,4240.0,3960.0,4070.0,1593890231
3970.0,4070.0,3870.0,3910.0,1312021282
3910.0,4040.0,3720.0,3810.0,1468736610
3650.0,3760.0,3620.0,3620.0,1768181344
3620.0,3750.0,3500.0,3640.0,1279409249
3730.0,3780.0,3550.0,3660.0,781890161
3670.0,3680.0,3480.0,3510.0,992705258
3430.0,3540.0,3340.0,3380.0,1059440381
3330.0,3540.0,3280.0,3500.0,1207705349
3600.0,3620.0,3350.0,3460.0,972435252
3420.0,3450.0,3290.0,3310.0,566923668
3200.0,3400.0,3150.0,3230.0,1021949191
3250.0,3390.0,3180.0,3340.0,1188517259
3340.0,3340.0,3180.0,3190.0,867029147
3220.0,3260.0,3040.0,3110.0,908791566
3030.0,3080.0,2960.0,2970.0,754936784
2900.0,3070.0,2850.0,2980.0,1104370171
3060.0,3120.0,2980.0,3080.0,1046244915
3060.0,3070.0,2930.0,2940.0,851598528
2860.0,2930.0,2800.0,2810.0,661353880
2740.0,2880.0,2670.0,2740.0,1077447855
2830.0,2870.0,2770.0,2850.0,774810281
2880.0,2900.0,2710.0,2750.0,974171290
2690.0,2700.0,2620.0,2630.0,475827555
2540.0,2650.0,2500.0,2540.0,1344091585
2600.0,2620.0,2420.0,2450.0,1403391066
2440.0,2440.0,2330.0,2360.0,372127212
2280.0,2470.0,2280.0,2450.0,584507181
2490.0,2570.0,2480.0,2560.0,381672346
2680.0,2680.0,2680.0,2680.0,120727715
2810.0,2810.0,2570.0,2730.0,1469759589
2700.0,2850.0,2600.0,2750.0,1059127890
2790.0,2830.0,2620.0,2670.0,690341038
2620.0,2720.0,2540.0,2610.0,743555656
2640.0,2740.0,2640.0,2730.0,348405253
2860.0,2860.0,2650.0,2770.0,1105299367
2680.0,2810.0,2640.0,2680.0,588463504
2580.0,2780.0,2550.0,2650.0,1168691734
2700.0,2730.0,2520.0,2570.0,626893156
2570.0,2570.0,2450.0,2460.0,476502822
2520.0,2580.0,2490.0,2570.0,347874581
2690.0,2690.0,2530.0,2630.0,1192787774
2630.0,2760.0,2600.0,2750.0,1007085333
2910.0,2910.0,2860.0,2910.0,574382900
3000.0,3000.0,2860.0,2890.0,1101184686
2860.0,2900.0,2840.0,2850.0,349086495
2800.0,2820.0,2800.0,2800.0,119046057
